geo,country,year,estimate,measure,value
DK,Danimarca,2024,False,core_share_gdp,2.29
DK,Danimarca,2025,True,core_share_gdp,3.27
DK,Danimarca,2026,True,core_share_gdp,3.49
EE,Estonia,2014,False,core_share_gdp,1.9
EE,Estonia,2015,False,core_share_gdp,1.99
EE,Estonia,2016,False,core_share_gdp,2.03
EE,Estonia,2017,False,core_share_gdp,1.97
EE,Estonia,2018,False,core_share_gdp,1.97
EE,Estonia,2019,False,core_share_gdp,2.0
EE,Estonia,2020,False,core_share_gdp,2.26
EE,Estonia,2021,False,core_share_gdp,2.02
EE,Estonia,2022,False,core_share_gdp,2.14
EE,Estonia,2023,False,core_share_gdp,2.98
EE,Estonia,2024,False,core_share_gdp,3.31
EE,Estonia,2025,True,core_share_gdp,3.93
EE,Estonia,2026,True,core_share_gdp,5.1
EL,Grecia,2014,False,core_share_gdp,2.24
EL,Grecia,2015,False,core_share_gdp,2.32
EL,Grecia,2016,False,core_share_gdp,2.4
EL,Grecia,2017,False,core_share_gdp,2.37
EL,Grecia,2018,False,core_share_gdp,2.52
EL,Grecia,2019,False,core_share_gdp,2.42
EL,Grecia,2020,False,core_share_gdp,2.87
EL,Grecia,2021,False,core_share_gdp,3.66
EL,Grecia,2022,False,core_share_gdp,3.89
EL,Grecia,2023,False,core_share_gdp,2.77
EL,Grecia,2024,False,core_share_gdp,2.77
EL,Grecia,2025,True,core_share_gdp,2.79
EL,Grecia,2026,True,core_share_gdp,3.65
ES,Spagna,2014,False,core_share_gdp,0.92
ES,Spagna,2015,False,core_share_gdp,0.92
ES,Spagna,2016,False,core_share_gdp,0.8
ES,Spagna,2017,False,core_share_gdp,0.9
ES,Spagna,2018,False,core_share_gdp,0.92
ES,Spagna,2019,False,core_share_gdp,0.9
ES,Spagna,2020,False,core_share_gdp,1.0
ES,Spagna,2021,False,core_share_gdp,1.02
ES,Spagna,2022,False,core_share_gdp,1.13
ES,Spagna,2023,False,core_share_gdp,1.17
ES,Spagna,2024,False,core_share_gdp,1.42
ES,Spagna,2025,True,core_share_gdp,2.0
ES,Spagna,2026,True,core_share_gdp,2.0
FI,Finlandia,2014,False,core_share_gdp,1.46
FI,Finlandia,2015,False,core_share_gdp,1.46
FI,Finlandia,2016,False,core_share_gdp,1.43
FI,Finlandia,2017,False,core_share_gdp,1.39
FI,Finlandia,2018,False,core_share_gdp,1.4
FI,Finlandia,2019,False,core_share_gdp,1.46
FI,Finlandia,2020,False,core_share_gdp,1.54
FI,Finlandia,2021,False,core_share_gdp,1.41
FI,Finlandia,2022,False,core_share_gdp,1.69
FI,Finlandia,2023,False,core_share_gdp,2.12
FI,Finlandia,2024,False,core_share_gdp,2.11
FI,Finlandia,2025,True,core_share_gdp,2.75
FI,Finlandia,2026,True,core_share_gdp,2.65
FR,Francia,2014,False,core_share_gdp,1.82
FR,Francia,2015,False,core_share_gdp,1.78
FR,Francia,2016,False,core_share_gdp,1.79
FR,Francia,2017,False,core_share_gdp,1.78
FR,Francia,2018,False,core_share_gdp,1.81
FR,Francia,2019,False,core_share_gdp,1.82
FR,Francia,2020,False,core_share_gdp,1.99
FR,Francia,2021,False,core_share_gdp,1.9
FR,Francia,2022,False,core_share_gdp,1.87
FR,Francia,2023,False,core_share_gdp,1.88
FR,Francia,2024,False,core_share_gdp,2.04
FR,Francia,2025,True,core_share_gdp,2.04
FR,Francia,2026,True,core_share_gdp,2.22
HR,Croazia,2014,False,core_share_gdp,1.81
HR,Croazia,2015,False,core_share_gdp,1.75
HR,Croazia,2016,False,core_share_gdp,1.59
HR,Croazia,2017,False,core_share_gdp,1.63
HR,Croazia,2018,False,core_share_gdp,1.54
HR,Croazia,2019,False,core_share_gdp,1.6
HR,Croazia,2020,False,core_share_gdp,1.7
HR,Croazia,2021,False,core_share_gdp,1.97
HR,Croazia,2022,False,core_share_gdp,1.8
HR,Croazia,2023,False,core_share_gdp,1.65
HR,Croazia,2024,False,core_share_gdp,1.85
HR,Croazia,2025,True,core_share_gdp,2.07
HR,Croazia,2026,True,core_share_gdp,2.03
HU,Ungheria,2014,False,core_share_gdp,0.86
HU,Ungheria,2015,False,core_share_gdp,0.9
HU,Ungheria,2016,False,core_share_gdp,1.0
HU,Ungheria,2017,False,core_share_gdp,1.19
HU,Ungheria,2018,False,core_share_gdp,1.0
HU,Ungheria,2019,False,core_share_gdp,1.33
HU,Ungheria,2020,False,core_share_gdp,1.75
HU,Ungheria,2021,False,core_share_gdp,1.32
HU,Ungheria,2022,False,core_share_gdp,1.84
HU,Ungheria,2023,False,core_share_gdp,2.0
HU,Ungheria,2024,False,core_share_gdp,2.21
HU,Ungheria,2025,True,core_share_gdp,2.06
HU,Ungheria,2026,True,core_share_gdp,2.09
IT,Italia,2014,False,core_share_gdp,1.13
IT,Italia,2015,False,core_share_gdp,1.06
IT,Italia,2016,False,core_share_gdp,1.17
IT,Italia,2017,False,core_share_gdp,1.2
IT,Italia,2018,False,core_share_gdp,1.22
IT,Italia,2019,False,core_share_gdp,1.17
IT,Italia,2020,False,core_share_gdp,1.58
IT,Italia,2021,False,core_share_gdp,1.52
IT,Italia,2022,False,core_share_gdp,1.5
IT,Italia,2023,False,core_share_gdp,1.46
IT,Italia,2024,False,core_share_gdp,1.52
IT,Italia,2025,True,core_share_gdp,2.09
IT,Italia,2026,True,core_share_gdp,2.1
LT,Lituania,2014,False,core_share_gdp,0.88
LT,Lituania,2015,False,core_share_gdp,1.13
LT,Lituania,2016,False,core_share_gdp,1.48
LT,Lituania,2017,False,core_share_gdp,1.71
LT,Lituania,2018,False,core_share_gdp,1.95
LT,Lituania,2019,False,core_share_gdp,1.98
LT,Lituania,2020,False,core_share_gdp,2.05
LT,Lituania,2021,False,core_share_gdp,1.95
LT,Lituania,2022,False,core_share_gdp,2.46
LT,Lituania,2023,False,core_share_gdp,2.69
LT,Lituania,2024,False,core_share_gdp,3.07
LT,Lituania,2025,True,core_share_gdp,4.03
LT,Lituania,2026,True,core_share_gdp,5.33
LU,Lussemburgo,2014,False,core_share_gdp,0.37
LU,Lussemburgo,2015,False,core_share_gdp,0.41
LU,Lussemburgo,2016,False,core_share_gdp,0.38
LU,Lussemburgo,2017,False,core_share_gdp,0.49
LU,Lussemburgo,2018,False,core_share_gdp,0.5
LU,Lussemburgo,2019,False,core_share_gdp,0.55
LU,Lussemburgo,2020,False,core_share_gdp,0.58
LU,Lussemburgo,2021,False,core_share_gdp,0.47
LU,Lussemburgo,2022,False,core_share_gdp,0.57
LU,Lussemburgo,2023,False,core_share_gdp,1.07
LU,Lussemburgo,2024,False,core_share_gdp,1.29
LU,Lussemburgo,2025,True,core_share_gdp,2.01
LU,Lussemburgo,2026,True,core_share_gdp,2.03
LV,Lettonia,2014,False,core_share_gdp,0.97
LV,Lettonia,2015,False,core_share_gdp,1.07
LV,Lettonia,2016,False,core_share_gdp,1.49
LV,Lettonia,2017,False,core_share_gdp,1.65
LV,Lettonia,2018,False,core_share_gdp,2.13
LV,Lettonia,2019,False,core_share_gdp,2.09
LV,Lettonia,2020,False,core_share_gdp,2.23
LV,Lettonia,2021,False,core_share_gdp,2.16
LV,Lettonia,2022,False,core_share_gdp,2.25
LV,Lettonia,2023,False,core_share_gdp,2.93
LV,Lettonia,2024,False,core_share_gdp,3.28
LV,Lettonia,2025,True,core_share_gdp,3.67
LV,Lettonia,2026,True,core_share_gdp,4.92
ME,Montenegro,2014,False,core_share_gdp,1.51
ME,Montenegro,2015,False,core_share_gdp,1.42
ME,Montenegro,2016,False,core_share_gdp,1.43
ME,Montenegro,2017,False,core_share_gdp,1.36
ME,Montenegro,2018,False,core_share_gdp,1.39
ME,Montenegro,2019,False,core_share_gdp,1.35
ME,Montenegro,2020,False,core_share_gdp,1.75
ME,Montenegro,2021,False,core_share_gdp,1.56
ME,Montenegro,2022,False,core_share_gdp,1.37
ME,Montenegro,2023,False,core_share_gdp,1.5
ME,Montenegro,2024,False,core_share_gdp,1.66
ME,Montenegro,2025,True,core_share_gdp,2.04
ME,Montenegro,2026,True,core_share_gdp,2.17
MK,Macedonia del Nord,2014,False,core_share_gdp,1.09
MK,Macedonia del Nord,2015,False,core_share_gdp,1.05
MK,Macedonia del Nord,2016,False,core_share_gdp,0.97
MK,Macedonia del Nord,2017,False,core_share_gdp,0.89
MK,Macedonia del Nord,2018,False,core_share_gdp,0.94
MK,Macedonia del Nord,2019,False,core_share_gdp,1.16
MK,Macedonia del Nord,2020,False,core_share_gdp,1.24
MK,Macedonia del Nord,2021,False,core_share_gdp,1.45
MK,Macedonia del Nord,2022,False,core_share_gdp,1.58
MK,Macedonia del Nord,2023,False,core_share_gdp,1.67
MK,Macedonia del Nord,2024,False,core_share_gdp,1.84
MK,Macedonia del Nord,2025,True,core_share_gdp,2.1
MK,Macedonia del Nord,2026,True,core_share_gdp,2.09
NATO_EUR_CAN,NATO Europa e Canada,2014,False,core_share_gdp,1.4
NATO_EUR_CAN,NATO Europa e Canada,2015,False,core_share_gdp,1.4
NATO_EUR_CAN,NATO Europa e Canada,2016,False,core_share_gdp,1.41
NATO_EUR_CAN,NATO Europa e Canada,2017,False,core_share_gdp,1.45
NATO_EUR_CAN,NATO Europa e Canada,2018,False,core_share_gdp,1.48
NATO_EUR_CAN,NATO Europa e Canada,2019,False,core_share_gdp,1.51
NATO_EUR_CAN,NATO Europa e Canada,2020,False,core_share_gdp,1.69
NATO_EUR_CAN,NATO Europa e Canada,2021,False,core_share_gdp,1.62
NATO_EUR_CAN,NATO Europa e Canada,2022,False,core_share_gdp,1.62
NATO_EUR_CAN,NATO Europa e Canada,2023,False,core_share_gdp,1.71
NATO_EUR_CAN,NATO Europa e Canada,2024,False,core_share_gdp,1.96
NATO_EUR_CAN,NATO Europa e Canada,2025,True,core_share_gdp,2.31
NATO_EUR_CAN,NATO Europa e Canada,2026,True,core_share_gdp,2.53
NATO_TOTAL,NATO totale,2014,False,core_share_gdp,2.56
NATO_TOTAL,NATO totale,2015,False,core_share_gdp,2.46
NATO_TOTAL,NATO totale,2016,False,core_share_gdp,2.46
NATO_TOTAL,NATO totale,2017,False,core_share_gdp,2.37
NATO_TOTAL,NATO totale,2018,False,core_share_gdp,2.38
NATO_TOTAL,NATO totale,2019,False,core_share_gdp,2.51
NATO_TOTAL,NATO totale,2020,False,core_share_gdp,2.68
NATO_TOTAL,NATO totale,2021,False,core_share_gdp,2.58
NATO_TOTAL,NATO totale,2022,False,core_share_gdp,2.43
NATO_TOTAL,NATO totale,2023,False,core_share_gdp,2.45
NATO_TOTAL,NATO totale,2024,False,core_share_gdp,2.65
NATO_TOTAL,NATO totale,2025,True,core_share_gdp,2.75
NATO_TOTAL,NATO totale,2026,True,core_share_gdp,2.86
NL,Paesi Bassi,2014,False,core_share_gdp,1.12
NL,Paesi Bassi,2015,False,core_share_gdp,1.1
NL,Paesi Bassi,2016,False,core_share_gdp,1.13
NL,Paesi Bassi,2017,False,core_share_gdp,1.12
NL,Paesi Bassi,2018,False,core_share_gdp,1.19
NL,Paesi Bassi,2019,False,core_share_gdp,1.29
NL,Paesi Bassi,2020,False,core_share_gdp,1.37
NL,Paesi Bassi,2021,False,core_share_gdp,1.32
NL,Paesi Bassi,2022,False,core_share_gdp,1.39
NL,Paesi Bassi,2023,False,core_share_gdp,1.46
NL,Paesi Bassi,2024,False,core_share_gdp,2.02
NL,Paesi Bassi,2025,True,core_share_gdp,2.53
NL,Paesi Bassi,2026,True,core_share_gdp,2.58
NO,Norvegia,2014,False,core_share_gdp,1.5
NO,Norvegia,2015,False,core_share_gdp,1.53
NO,Norvegia,2016,False,core_share_gdp,1.68
NO,Norvegia,2017,False,core_share_gdp,1.65
NO,Norvegia,2018,False,core_share_gdp,1.66
NO,Norvegia,2019,False,core_share_gdp,1.78
NO,Norvegia,2020,False,core_share_gdp,1.89
NO,Norvegia,2021,False,core_share_gdp,1.62
NO,Norvegia,2022,False,core_share_gdp,1.41
NO,Norvegia,2023,False,core_share_gdp,1.75
NO,Norvegia,2024,False,core_share_gdp,2.16
NO,Norvegia,2025,True,core_share_gdp,3.16
NO,Norvegia,2026,True,core_share_gdp,3.17
PL,Polonia,2014,False,core_share_gdp,1.86
PL,Polonia,2015,False,core_share_gdp,2.21
PL,Polonia,2016,False,core_share_gdp,1.99
PL,Polonia,2017,False,core_share_gdp,1.88
PL,Polonia,2018,False,core_share_gdp,2.0
PL,Polonia,2019,False,core_share_gdp,1.96
PL,Polonia,2020,False,core_share_gdp,2.21
PL,Polonia,2021,False,core_share_gdp,2.19
PL,Polonia,2022,False,core_share_gdp,2.21
PL,Polonia,2023,False,core_share_gdp,3.26
PL,Polonia,2024,False,core_share_gdp,3.75
PL,Polonia,2025,True,core_share_gdp,4.25
PL,Polonia,2026,True,core_share_gdp,4.68
PT,Portogallo,2014,False,core_share_gdp,1.31
PT,Portogallo,2015,False,core_share_gdp,1.33
PT,Portogallo,2016,False,core_share_gdp,1.27
PT,Portogallo,2017,False,core_share_gdp,1.24
PT,Portogallo,2018,False,core_share_gdp,1.34
PT,Portogallo,2019,False,core_share_gdp,1.37
PT,Portogallo,2020,False,core_share_gdp,1.43
PT,Portogallo,2021,False,core_share_gdp,1.52
PT,Portogallo,2022,False,core_share_gdp,1.39
PT,Portogallo,2023,False,core_share_gdp,1.32
PT,Portogallo,2024,False,core_share_gdp,1.55
PT,Portogallo,2025,True,core_share_gdp,2.01
PT,Portogallo,2026,True,core_share_gdp,2.1
RO,Romania,2014,False,core_share_gdp,1.35
RO,Romania,2015,False,core_share_gdp,1.45
RO,Romania,2016,False,core_share_gdp,1.43
RO,Romania,2017,False,core_share_gdp,1.73
RO,Romania,2018,False,core_share_gdp,1.8
RO,Romania,2019,False,core_share_gdp,1.84
RO,Romania,2020,False,core_share_gdp,2.01
RO,Romania,2021,False,core_share_gdp,1.86
RO,Romania,2022,False,core_share_gdp,1.76
RO,Romania,2023,False,core_share_gdp,1.61
RO,Romania,2024,False,core_share_gdp,2.17
RO,Romania,2025,True,core_share_gdp,2.19
RO,Romania,2026,True,core_share_gdp,2.43
SE,Svezia,2014,False,core_share_gdp,1.07
SE,Svezia,2015,False,core_share_gdp,1.02
SE,Svezia,2016,False,core_share_gdp,0.98
SE,Svezia,2017,False,core_share_gdp,0.98
SE,Svezia,2018,False,core_share_gdp,0.98
SE,Svezia,2019,False,core_share_gdp,1.05
SE,Svezia,2020,False,core_share_gdp,1.1
SE,Svezia,2021,False,core_share_gdp,1.44
SE,Svezia,2022,False,core_share_gdp,1.49
SE,Svezia,2023,False,core_share_gdp,1.71
SE,Svezia,2024,False,core_share_gdp,2.2
SE,Svezia,2025,True,core_share_gdp,2.85
SE,Svezia,2026,True,core_share_gdp,3.22
SI,Slovenia,2014,False,core_share_gdp,0.98
SI,Slovenia,2015,False,core_share_gdp,0.94
SI,Slovenia,2016,False,core_share_gdp,1.02
SI,Slovenia,2017,False,core_share_gdp,0.99
SI,Slovenia,2018,False,core_share_gdp,1.02
SI,Slovenia,2019,False,core_share_gdp,1.06
SI,Slovenia,2020,False,core_share_gdp,1.07
SI,Slovenia,2021,False,core_share_gdp,1.24
SI,Slovenia,2022,False,core_share_gdp,1.3
SI,Slovenia,2023,False,core_share_gdp,1.31
SI,Slovenia,2024,False,core_share_gdp,1.34
SI,Slovenia,2025,True,core_share_gdp,1.57
SI,Slovenia,2026,True,core_share_gdp,1.61
SK,Slovacchia,2014,False,core_share_gdp,0.98
SK,Slovacchia,2015,False,core_share_gdp,1.11
SK,Slovacchia,2016,False,core_share_gdp,1.11
SK,Slovacchia,2017,False,core_share_gdp,1.1
SK,Slovacchia,2018,False,core_share_gdp,1.22
SK,Slovacchia,2019,False,core_share_gdp,1.7
SK,Slovacchia,2020,False,core_share_gdp,1.9
SK,Slovacchia,2021,False,core_share_gdp,1.71
SK,Slovacchia,2022,False,core_share_gdp,1.8
SK,Slovacchia,2023,False,core_share_gdp,1.74
SK,Slovacchia,2024,False,core_share_gdp,1.99
SK,Slovacchia,2025,True,core_share_gdp,2.03
SK,Slovacchia,2026,True,core_share_gdp,2.02
TR,Turchia,2014,False,core_share_gdp,1.44
TR,Turchia,2015,False,core_share_gdp,1.38
TR,Turchia,2016,False,core_share_gdp,1.45
TR,Turchia,2017,False,core_share_gdp,1.5
TR,Turchia,2018,False,core_share_gdp,1.79
TR,Turchia,2019,False,core_share_gdp,1.82
TR,Turchia,2020,False,core_share_gdp,1.83
TR,Turchia,2021,False,core_share_gdp,1.57
TR,Turchia,2022,False,core_share_gdp,1.33
TR,Turchia,2023,False,core_share_gdp,1.45
TR,Turchia,2024,False,core_share_gdp,2.08
TR,Turchia,2025,True,core_share_gdp,2.33
TR,Turchia,2026,True,core_share_gdp,2.85
UK,Regno Unito,2014,False,core_share_gdp,2.13
UK,Regno Unito,2015,False,core_share_gdp,2.02
UK,Regno Unito,2016,False,core_share_gdp,2.07
UK,Regno Unito,2017,False,core_share_gdp,2.06
UK,Regno Unito,2018,False,core_share_gdp,2.08
UK,Regno Unito,2019,False,core_share_gdp,2.06
UK,Regno Unito,2020,False,core_share_gdp,2.33
UK,Regno Unito,2021,False,core_share_gdp,2.25
UK,Regno Unito,2022,False,core_share_gdp,2.22
UK,Regno Unito,2023,False,core_share_gdp,2.22
UK,Regno Unito,2024,False,core_share_gdp,2.28
UK,Regno Unito,2025,True,core_share_gdp,2.32
UK,Regno Unito,2026,True,core_share_gdp,2.56
US,Stati Uniti,2014,False,core_share_gdp,3.71
US,Stati Uniti,2015,False,core_share_gdp,3.51
US,Stati Uniti,2016,False,core_share_gdp,3.49
US,Stati Uniti,2017,False,core_share_gdp,3.28
US,Stati Uniti,2018,False,core_share_gdp,3.25
US,Stati Uniti,2019,False,core_share_gdp,3.49
US,Stati Uniti,2020,False,core_share_gdp,3.61
US,Stati Uniti,2021,False,core_share_gdp,3.47
US,Stati Uniti,2022,False,core_share_gdp,3.2
US,Stati Uniti,2023,False,core_share_gdp,3.15
US,Stati Uniti,2024,False,core_share_gdp,3.3
US,Stati Uniti,2025,True,core_share_gdp,3.17
US,Stati Uniti,2026,True,core_share_gdp,3.17
AL,Albania,2014,False,core_usd_2021_m,197.0
AL,Albania,2015,False,core_usd_2021_m,173.0
AL,Albania,2016,False,core_usd_2021_m,171.0
AL,Albania,2017,False,core_usd_2021_m,176.0
AL,Albania,2018,False,core_usd_2021_m,191.0
AL,Albania,2019,False,core_usd_2021_m,216.0
AL,Albania,2020,False,core_usd_2021_m,213.0
AL,Albania,2021,False,core_usd_2021_m,222.0
AL,Albania,2022,False,core_usd_2021_m,227.0
AL,Albania,2023,False,core_usd_2021_m,253.0
AL,Albania,2024,False,core_usd_2021_m,276.0
AL,Albania,2025,True,core_usd_2021_m,313.0
AL,Albania,2026,True,core_usd_2021_m,469.0
BE,Belgio,2014,False,core_usd_2021_m,5261.0
BE,Belgio,2015,False,core_usd_2021_m,5037.0
BE,Belgio,2016,False,core_usd_2021_m,5020.0
BE,Belgio,2017,False,core_usd_2021_m,5031.0
BE,Belgio,2018,False,core_usd_2021_m,5158.0
BE,Belgio,2019,False,core_usd_2021_m,5251.0
BE,Belgio,2020,False,core_usd_2021_m,5669.0
BE,Belgio,2021,False,core_usd_2021_m,6245.0
BE,Belgio,2022,False,core_usd_2021_m,7266.0
BE,Belgio,2023,False,core_usd_2021_m,7334.0
BE,Belgio,2024,False,core_usd_2021_m,8153.0
BE,Belgio,2025,True,core_usd_2021_m,12925.0
BE,Belgio,2026,True,core_usd_2021_m,13027.0
BG,Bulgaria,2014,False,core_usd_2021_m,910.0
BG,Bulgaria,2015,False,core_usd_2021_m,896.0
BG,Bulgaria,2016,False,core_usd_2021_m,921.0
BG,Bulgaria,2017,False,core_usd_2021_m,930.0
BG,Bulgaria,2018,False,core_usd_2021_m,1133.0
BG,Bulgaria,2019,False,core_usd_2021_m,2547.0
BG,Bulgaria,2020,False,core_usd_2021_m,1243.0
BG,Bulgaria,2021,False,core_usd_2021_m,1276.0
BG,Bulgaria,2022,False,core_usd_2021_m,1395.0
BG,Bulgaria,2023,False,core_usd_2021_m,1741.0
BG,Bulgaria,2024,False,core_usd_2021_m,1787.0
BG,Bulgaria,2025,True,core_usd_2021_m,2031.0
BG,Bulgaria,2026,True,core_usd_2021_m,2169.0
CA,Canada,2014,False,core_usd_2021_m,18438.0
CA,Canada,2015,False,core_usd_2021_m,22142.0
CA,Canada,2016,False,core_usd_2021_m,21593.0
CA,Canada,2017,False,core_usd_2021_m,27587.0
CA,Canada,2018,False,core_usd_2021_m,25607.0
CA,Canada,2019,False,core_usd_2021_m,26020.0
CA,Canada,2020,False,core_usd_2021_m,26896.0
CA,Canada,2021,False,core_usd_2021_m,25502.0
CA,Canada,2022,False,core_usd_2021_m,24918.0
CA,Canada,2023,False,core_usd_2021_m,27945.0
CA,Canada,2024,False,core_usd_2021_m,31121.0
CA,Canada,2025,True,core_usd_2021_m,45538.0
CA,Canada,2026,True,core_usd_2021_m,48246.0
CZ,Cechia,2014,False,core_usd_2021_m,2294.0
CZ,Cechia,2015,False,core_usd_2021_m,2612.0
CZ,Cechia,2016,False,core_usd_2021_m,2483.0
CZ,Cechia,2017,False,core_usd_2021_m,2828.0
CZ,Cechia,2018,False,core_usd_2021_m,3112.0
CZ,Cechia,2019,False,core_usd_2021_m,3430.0
CZ,Cechia,2020,False,core_usd_2021_m,3564.0
CZ,Cechia,2021,False,core_usd_2021_m,3915.0
CZ,Cechia,2022,False,core_usd_2021_m,3861.0
CZ,Cechia,2023,False,core_usd_2021_m,3937.0
CZ,Cechia,2024,False,core_usd_2021_m,6017.0
CZ,Cechia,2025,True,core_usd_2021_m,5774.0
CZ,Cechia,2026,True,core_usd_2021_m,6382.0
DE,Germania,2014,False,core_usd_2021_m,46687.0
DE,Germania,2015,False,core_usd_2021_m,47405.0
DE,Germania,2016,False,core_usd_2021_m,49032.0
DE,Germania,2017,False,core_usd_2021_m,51748.0
DE,Germania,2018,False,core_usd_2021_m,53146.0
DE,Germania,2019,False,core_usd_2021_m,58044.0
DE,Germania,2020,False,core_usd_2021_m,62460.0
DE,Germania,2021,False,core_usd_2021_m,62054.0
DE,Germania,2022,False,core_usd_2021_m,64799.0
DE,Germania,2023,False,core_usd_2021_m,70483.0
DE,Germania,2024,False,core_usd_2021_m,87583.0
DE,Germania,2025,True,core_usd_2021_m,97441.0
DE,Germania,2026,True,core_usd_2021_m,119159.0
DK,Danimarca,2014,False,core_usd_2021_m,3973.0
DK,Danimarca,2015,False,core_usd_2021_m,3933.0
DK,Danimarca,2016,False,core_usd_2021_m,4185.0
DK,Danimarca,2017,False,core_usd_2021_m,4272.0
DK,Danimarca,2018,False,core_usd_2021_m,4898.0
DK,Danimarca,2019,False,core_usd_2021_m,5044.0
DK,Danimarca,2020,False,core_usd_2021_m,5239.0
DK,Danimarca,2021,False,core_usd_2021_m,5274.0
DK,Danimarca,2022,False,core_usd_2021_m,5579.0
DK,Danimarca,2023,False,core_usd_2021_m,8255.0
DK,Danimarca,2024,False,core_usd_2021_m,9723.0
DK,Danimarca,2025,True,core_usd_2021_m,14300.0
DK,Danimarca,2026,True,core_usd_2021_m,15651.0
EE,Estonia,2014,False,core_usd_2021_m,561.0
EE,Estonia,2015,False,core_usd_2021_m,601.0
EE,Estonia,2016,False,core_usd_2021_m,631.0
EE,Estonia,2017,False,core_usd_2021_m,647.0
EE,Estonia,2018,False,core_usd_2021_m,671.0
EE,Estonia,2019,False,core_usd_2021_m,705.0
EE,Estonia,2020,False,core_usd_2021_m,778.0
EE,Estonia,2021,False,core_usd_2021_m,749.0
EE,Estonia,2022,False,core_usd_2021_m,788.0
EE,Estonia,2023,False,core_usd_2021_m,1065.0
EE,Estonia,2024,False,core_usd_2021_m,1179.0
